ECG_Export_4.1
Raw ECG to MV (gain) = 0.003000
CS1(11) CS2(12) CS3(13) CS4(14) CS5(15) CS6(16) CS7(17) CS8(18) CS9(19) CS10(20) V1(22) V2(23) V3(24) V4(25) V5(26) V6(27) CS1-CS2(101) CS2-CS3(102) CS3-CS4(103) CS4-CS5(104) CS5-CS6(105) CS6-CS7(106) CS7-CS8(107) CS8-CS9(108) CS9-CS10(109) I(110) II(111) III(112) aVL(171) aVR(172) aVF(173) MCC_Dx_BiPolar_1(197) MCC_Dx_BiPolar_2(198) MCC_Dx_BiPolar_3(199) MCC_Dx_BiPolar_4(200) MCC_Dx_BiPolar_5(201) MCC_Dx_BiPolar_6(202) MCC_Dx_BiPolar_7(203) MCC_Dx_BiPolar_8(204) MCC_Dx_BiPolar_9(205) MCC_Dx_BiPolar_10(206) MCC_Dx_BiPolar_11(207) MCC_Dx_BiPolar_12(208) MCC_Dx_BiPolar_13(209) MCC_Dx_BiPolar_14(210) MCC_Dx_BiPolar_15(211) MCC_Dx_BiPolar_16(212) MCC_Dx_BiPolar_17(213) MCC_Dx_BiPolar_18(214) MCC_Dx_BiPolar_19(215) MCC_Dx_BiPolar_20(216) MCC_Dx_BiPolar_21(217) MCC_Dx_BiPolar_22(218) MCC_Dx_BiPolar_23(219) MCC_Dx_BiPolar_24(220) MCC_Dx_BiPolar_25(221) MCC_Dx_BiPolar_26(222) MCC_Dx_BiPolar_27(223) MCC_Dx_BiPolar_28(224) MCC_Dx_BiPolar_29(225) MCC_Dx_BiPolar_30(226) MCC_Dx_BiPolar_31(227) MCC_Dx_BiPolar_32(228) MCC_Dx_BiPolar_33(229) MCC_Dx_BiPolar_34(230) MCC_Dx_BiPolar_35(231) MCC_Dx_BiPolar_36(232) MCC_Dx_BiPolar_37(233) MCC_Dx_BiPolar_38(234) MCC_Dx_BiPolar_39(235) MCC_Dx_BiPolar_40(236) MCC_Dx_BiPolar_41(237) MCC_Dx_BiPolar_42(238) MCC_Dx_BiPolar_43(239) MCC_Dx_BiPolar_44(240) MCC_Dx_BiPolar_45(241) MCC_Dx_BiPolar_46(242) MCC_Dx_BiPolar_47(243) MCC_Dx_BiPolar_48(244) MCC_Dx_BiPolar_49(245) MCC_Dx_BiPolar_50(246) MCC_Dx_BiPolar_51(247) MCC_Dx_BiPolar_52(248) MCC_Dx_BiPolar_53(249) MCC_Dx_BiPolar_54(250) MCC_Dx_BiPolar_55(251) MCC_Dx_BiPolar_56(252) MCC_Dx_BiPolar_57(253) MCC_Dx_BiPolar_58(254) MCC_Dx_BiPolar_59(255) MCC_Dx_BiPolar_60(256) MCC_Dx_MultiPolar_61(257) MCC_Dx_MultiPolar_62(258) MCC_Dx_MultiPolar_63(259) MCC_Dx_MultiPolar_64(260) MCC_Dx_MultiPolar_65(261) MCC_Dx_MultiPolar_66(262) MCC_Dx_MultiPolar_67(263) MCC_Dx_MultiPolar_68(264) MCC_Dx_MultiPolar_69(265) MCC_Dx_MultiPolar_70(266) MCC_Dx_MultiPolar_71(267) MCC_Dx_MultiPolar_72(268) MCC_Dx_MultiPolar_73(269) MCC_Dx_MultiPolar_74(270) MCC_Dx_MultiPolar_75(271) MCC_Dx_MultiPolar_76(272) MCC_Dx_MultiPolar_77(273) MCC_Dx_MultiPolar_78(274) MCC_Dx_MultiPolar_79(275) MCC_Dx_MultiPolar_80(276) MCC_Dx_MultiPolar_81(277) MCC_Dx_MultiPolar_82(278) MCC_Dx_MultiPolar_83(279) MCC_Dx_MultiPolar_84(280) MCC_Dx_MultiPolar_85(281) MCC_Dx_MultiPolar_86(282) MCC_Dx_MultiPolar_87(283) MCC_Dx_MultiPolar_88(284) MCC_Dx_MultiPolar_89(285) MCC_Dx_MultiPolar_90(286) MCC_Dx_MultiPolar_91(287) MCC_Dx_MultiPolar_92(288) MCC_Dx_MultiPolar_93(289) MCC_Dx_MultiPolar_94(290) MCC_Dx_MultiPolar_95(291) MCC_Dx_MultiPolar_96(292) MCC_Dx_UniPolar_1(500) MCC_Dx_UniPolar_2(501) MCC_Dx_UniPolar_3(502) MCC_Dx_UniPolar_4(503) MCC_Dx_UniPolar_5(504) MCC_Dx_UniPolar_6(505) MCC_Dx_UniPolar_7(506) MCC_Dx_UniPolar_8(507) MCC_Dx_UniPolar_9(508) MCC_Dx_UniPolar_10(509) MCC_Dx_UniPolar_11(510) MCC_Dx_UniPolar_12(511) MCC_Dx_UniPolar_13(512) MCC_Dx_UniPolar_14(513) MCC_Dx_UniPolar_15(514) MCC_Dx_UniPolar_16(515) MCC_Dx_UniPolar_18(517) MCC_Dx_UniPolar_19(518) MCC_Dx_UniPolar_20(519) MCC_Dx_UniPolar_21(520) MCC_Dx_UniPolar_22(521) MCC_Dx_UniPolar_23(522) MCC_Dx_UniPolar_24(523) MCC_Dx_UniPolar_25(524) MCC_Dx_UniPolar_26(525) MCC_Dx_UniPolar_27(526) MCC_Dx_UniPolar_28(527) MCC_Dx_UniPolar_29(528) MCC_Dx_UniPolar_30(529) MCC_Dx_UniPolar_31(530) MCC_Dx_UniPolar_32(531) MCC_Dx_UniPolar_33(532) MCC_Dx_UniPolar_34(533) MCC_Dx_UniPolar_35(534) MCC_Dx_UniPolar_36(535) MCC_Dx_UniPolar_37(536) MCC_Dx_UniPolar_38(537) 
39 40 42 41 41 42 43 42 40 42 27 59 31 25 7 -8 1 0 0 0 -1 0 0 1 0 -6 -8 -3 -2 7 -6 -1 0 -1 0 0 0 -1 1 -1 1 0 0 0 1 -1 -1 0 0 0 1 2 -1 0 1 -1 1 1 0 1 -1 -1 -1 -1 1 1 2 0 1 1 0 1 -1 0 -1 -1 -1 -2 0 -1 2 1 0 1 -1 -1 -1 0 0 1 1 -1 0 0 0 0 0 1 0 0 0 0 -1 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 23 21 9 16 22 19 15 14 13 14 12 13 12 10 14 15 0 31 24 -6 12 18 19 19 18 16 13 15 12 14 14 14 16 14 15 17 12 
38 38 40 39 39 41 41 41 39 40 27 58 31 25 7 -8 0 0 0 0 0 0 1 0 0 -6 -9 -3 -1 7 -6 -2 1 0 -2 -1 -2 1 1 0 0 -1 -1 -1 0 0 0 -1 -1 1 -1 -1 0 -1 1 0 2 -1 0 0 -1 -1 -1 -2 -1 2 3 1 2 0 -1 -1 -1 -1 0 0 -1 1 0 1 0 0 0 0 0 -3 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 1 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 22 20 8 15 21 18 14 13 12 12 11 12 11 9 12 13 0 29 23 -7 11 17 17 18 16 16 12 14 11 13 12 12 14 13 14 16 10 
36 37 38 39 38 39 40 39 37 38 27 58 31 25 7 -8 0 1 -2 1 0 0 0 1 0 -6 -9 -3 -1 7 -6 0 -1 -1 0 0 -1 0 0 -1 1 -1 1 -1 1 0 -1 -1 1 -1 1 -1 1 -1 1 -1 1 1 -2 2 0 -1 -1 -1 1 0 1 1 0 1 0 2 1 0 0 -2 1 -1 0 0 0 1 -2 1 -1 -2 0 0 -1 0 0 -1 0 0 0 0 1 0 0 0 -1 0 -1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 21 19 8 15 20 17 14 13 12 13 11 12 11 9 13 13 0 28 23 -6 11 17 17 18 17 15 12 15 11 13 13 13 14 13 14 16 10 
35 36 37 38 37 38 39 38 36 38 27 58 30 24 7 -8 0 1 0 0 0 0 0 -1 0 -6 -10 -4 -1 8 -7 -1 -1 0 0 -2 -2 0 0 1 0 -1 0 0 0 0 1 -1 0 -1 0 -1 0 0 0 0 2 -2 1 0 0 0 -1 -1 -1 0 2 -1 1 1 1 0 0 0 2 1 1 -1 -1 1 -1 -1 0 1 1 -3 1 -1 -1 0 0 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 1 0 0 1 0 0 0 0 0 21 19 7 15 20 17 14 12 11 12 12 12 11 9 13 13 0 28 23 -6 10 17 17 17 17 15 11 15 11 12 13 13 15 13 14 16 10 
35 36 37 37 36 38 38 38 36 37 26 58 30 24 7 -8 0 -1 1 1 0 0 0 0 0 -7 -11 -4 -1 8 -7 0 0 0 -1 -1 0 -2 1 -1 0 0 -1 0 0 -1 0 0 -1 0 1 0 0 -2 1 0 0 1 0 -1 0 0 1 -1 1 1 1 -1 -1 0 -1 0 -1 1 1 1 0 -1 1 -1 -1 0 -2 -1 -2 -1 -1 0 3 0 1 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 1 0 0 0 0 0 21 19 7 15 19 17 14 12 11 12 12 12 11 8 12 13 0 27 23 -6 10 17 17 16 17 15 11 15 11 13 13 13 15 13 14 16 11 
35 36 37 37 36 37 38 38 36 37 26 57 30 24 7 -9 0 0 0 -1 1 0 0 1 -2 -7 -11 -4 -1 9 -8 -1 -2 1 1 -1 0 1 0 0 1 0 0 0 0 1 0 -1 0 0 1 1 -2 0 0 1 3 -1 -1 0 2 -2 -1 2 0 0 1 0 1 0 0 0 1 0 0 -1 -1 -1 0 0 1 0 0 0 0 -2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 1 0 0 0 0 0 20 18 7 13 18 16 13 12 11 11 11 12 10 8 12 12 0 27 22 -6 9 16 16 16 16 15 11 15 11 12 12 12 14 12 13 15 10 
35 36 37 37 37 38 38 38 36 38 26 56 30 23 7 -9 0 1 1 -1 0 0 0 -1 0 -7 -11 -5 -1 9 -8 -1 0 1 -3 1 1 -2 0 1 0 0 0 0 2 -1 -1 1 -2 1 1 1 -1 0 0 1 1 1 1 0 -1 -2 0 -2 -3 1 0 -1 -2 0 0 0 -1 1 0 2 -1 -1 1 -1 1 -1 1 0 0 -2 -1 0 1 1 -1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 18 17 6 12 17 15 12 11 9 10 10 11 9 6 11 10 0 26 20 -6 8 14 14 15 15 13 10 13 10 11 11 11 13 10 12 14 9 
37 37 38 38 38 39 40 39 37 39 26 56 30 23 7 -9 0 0 0 0 0 0 1 -1 1 -6 -11 -5 -1 9 -8 0 0 0 -1 1 -3 2 0 0 0 3 -1 -1 0 0 1 -1 2 -1 -1 3 -3 0 0 2 2 -1 0 0 0 0 -3 0 -1 0 0 -1 5 2 1 1 1 0 -2 -1 1 0 -1 0 1 -1 -3 -1 1 0 -1 1 2 1 0 -1 -1 0 -2 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 17 17 7 12 17 15 12 11 9 10 10 10 9 7 11 9 0 25 20 -6 7 14 14 14 15 13 10 13 9 10 11 10 14 11 12 14 8 
38 39 39 39 39 40 41 40 39 39 26 57 30 24 7 -9 -1 1 -1 0 -1 0 0 1 -1 -6 -11 -5 0 8 -8 -1 0 0 -2 1 1 -2 1 0 -1 0 -2 2 0 1 0 -1 1 1 -2 0 -1 1 -1 2 1 0 0 0 -1 -1 0 -1 0 2 0 -1 -1 -1 -1 0 2 0 0 1 0 1 -1 -1 -1 -1 0 -2 1 -1 0 1 0 1 -2 -1 -1 0 -1 1 0 0 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 -1 0 1 0 -1 1 0 1 -1 1 0 0 0 0 0 17 16 6 13 17 14 12 10 10 11 10 11 9 7 11 9 0 25 20 -6 7 13 13 14 15 12 10 13 9 10 11 10 13 11 13 14 8 
38 39 40 40 40 41 42 41 39 40 26 58 30 24 8 -9 1 -1 1 -1 0 0 0 -1 1 -6 -10 -5 -1 8 -7 2 -1 0 -1 0 -2 0 0 0 0 0 -1 0 1 -1 0 0 0 0 1 1 0 -2 1 1 1 -1 0 0 0 2 -2 -1 -1 1 0 -1 1 0 0 0 -1 -1 -1 0 0 -1 2 0 1 1 -1 0 0 -1 -1 -1 0 0 -1 0 0 0 0 1 0 0 0 0 0 0 0 0 -1 0 0 0 -1 0 0 0 -1 0 1 0 0 0 0 1 -1 0 0 0 0 0 0 17 15 6 11 16 14 12 9 10 11 10 11 8 7 10 9 0 23 19 -6 6 12 13 14 14 12 9 13 9 9 10 10 12 11 12 13 7 
39 39 40 40 40 41 42 41 40 41 26 59 31 24 8 -9 0 0 0 0 0 -1 1 -1 1 -5 -9 -4 -1 7 -7 0 0 -1 -1 2 0 -1 0 0 1 1 0 1 -2 1 -1 -1 1 0 -1 0 0 0 -1 0 0 0 1 -1 0 1 1 0 2 3 1 -1 -1 1 1 0 0 1 0 -1 -1 1 -1 -1 0 1 0 -1 -1 -1 -1 -1 0 0 1 1 0 0 0 1 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 15 6 11 16 14 12 10 10 10 10 10 9 7 10 9 0 23 19 -6 6 13 13 14 14 12 10 14 10 10 10 11 12 11 11 13 7 
39 39 40 40 40 41 42 41 39 40 26 58 31 25 8 -8 0 1 0 0 0 0 0 0 0 -5 -9 -4 0 7 -6 1 0 -1 -1 1 -1 0 1 0 0 2 -2 0 0 1 0 0 0 -1 2 1 -1 -1 1 0 0 0 1 0 -1 1 -1 -1 0 1 0 -2 2 0 0 0 0 1 -1 0 0 -1 0 -1 0 0 -1 1 -1 -1 -1 0 1 0 -2 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 18 15 6 11 16 15 11 10 10 10 10 10 9 8 10 10 0 23 18 -5 6 12 13 14 13 13 10 14 10 10 11 10 12 11 11 13 8 
37 38 38 38 38 39 40 40 37 38 27 58 31 25 8 -8 0 -1 2 0 0 0 -1 0 0 -4 -8 -4 0 6 -6 1 -2 2 -2 0 -2 1 -1 1 -1 -1 0 -1 -1 1 1 -2 0 -1 -1 0 1 -1 -1 0 0 2 -1 -1 1 2 -1 1 -1 1 0 0 1 0 1 -1 0 -1 1 -1 0 0 -1 -1 -1 1 -1 -1 0 -1 -1 1 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 17 14 6 11 15 14 11 10 10 11 10 10 9 8 11 10 0 22 17 -5 6 12 13 14 13 13 10 14 10 10 10 10 12 11 11 13 7 
35 35 36 35 36 37 37 37 35 36 26 58 31 25 8 -8 0 0 1 -1 0 0 0 -1 0 -4 -8 -4 0 6 -6 0 0 -1 1 1 -1 -1 0 1 0 1 0 -1 -1 2 -2 1 0 -2 2 1 0 0 1 -1 1 0 0 1 -1 2 1 0 1 1 0 -2 0 1 0 -1 1 2 -1 0 1 0 0 -3 0 -2 -2 2 -1 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 16 13 6 10 14 14 10 9 9 11 10 10 9 7 10 9 0 21 16 -5 5 11 12 13 13 13 9 13 9 10 10 9 12 10 11 12 7 
33 34 35 34 34 35 36 35 34 35 26 58 30 24 8 -8 0 0 0 0 -1 0 0 0 0 -5 -9 -4 0 7 -6 -1 1 0 0 -1 0 -2 1 0 -1 -2 0 0 0 0 -1 0 0 0 1 0 -1 1 -2 1 2 0 2 -2 0 0 1 -2 -1 -1 -1 0 -1 1 0 0 1 0 1 0 1 0 0 -1 0 0 1 -1 0 -2 0 0 1 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 12 5 9 13 13 9 8 8 9 9 9 9 6 9 8 0 20 15 -5 5 10 12 11 12 12 8 13 8 9 9 9 11 9 10 12 6 
32 33 34 33 33 35 35 34 33 34 26 57 30 24 8 -8 0 0 0 1 -1 1 0 -1 0 -5 -9 -4 -1 7 -7 1 -1 -1 0 1 -1 0 -1 -1 1 -1 1 -1 0 0 -1 0 1 -1 1 0 1 -2 1 -1 -1 3 -2 0 0 1 0 1 1 -1 -1 -1 -1 0 0 1 0 0 -1 -1 0 -1 1 -1 1 2 -1 1 -1 0 -1 1 0 -1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 14 11 5 8 13 12 9 8 9 9 10 8 8 5 8 8 0 19 14 -5 5 11 11 12 12 11 8 13 8 9 9 8 11 9 10 12 6 
32 32 33 33 32 34 34 33 32 33 26 57 30 24 8 -8 0 0 0 0 0 0 1 -2 0 -6 -10 -4 -1 8 -7 0 0 1 -1 1 -1 -1 1 -1 1 -1 1 -1 -1 0 0 -1 0 0 1 2 -1 1 0 0 3 -1 -1 0 0 1 1 -1 0 0 0 -1 -1 2 -1 0 -1 1 2 -1 0 1 2 -2 -1 -1 0 0 -1 -1 1 1 -1 -1 -1 0 0 0 0 0 -1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 11 5 8 13 12 9 8 9 9 10 8 8 6 9 8 0 19 14 -5 4 11 11 12 12 11 9 13 8 9 10 9 11 8 9 11 6 
32 32 33 33 33 34 34 33 33 33 26 57 30 24 8 -8 0 0 0 0 0 0 0 0 0 -6 -11 -5 -1 8 -8 0 0 0 0 1 1 -2 0 0 -1 -2 2 -1 0 -1 -1 0 1 -1 0 0 1 0 0 0 -1 2 1 -1 -1 1 2 1 1 1 -1 0 -3 1 0 0 -1 -1 1 -1 1 0 1 -1 0 1 0 1 1 -1 -2 -1 0 -2 -2 1 1 0 0 0 -1 -1 -1 0 0 0 0 0 1 -1 0 0 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 14 10 5 7 12 12 8 8 9 8 9 7 8 6 8 8 0 18 14 -4 4 11 11 12 12 11 9 12 8 8 10 9 10 8 9 11 6 
31 32 33 33 33 34 34 33 32 33 26 57 30 24 8 -9 0 0 -1 0 1 0 0 0 0 -6 -11 -5 -1 9 -8 0 0 -2 0 1 0 0 -1 0 1 2 -2 1 -1 1 1 -1 1 -1 0 4 -2 1 0 -1 2 0 0 -1 0 1 0 0 0 0 0 -1 1 -1 1 0 0 0 -1 0 1 1 0 -1 1 1 0 1 0 -1 -2 0 -1 -1 0 1 0 0 1 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 1 0 0 0 0 1 13 9 4 6 11 11 7 6 8 8 8 6 7 5 6 7 0 16 12 -4 3 9 9 10 10 9 8 12 7 7 8 7 9 7 8 10 5 
32 32 32 33 33 33 34 33 32 33 25 56 29 24 8 -9 0 0 -1 1 1 0 0 -1 0 -6 -11 -5 -1 9 -8 -1 0 -1 0 2 0 -1 1 -2 2 -1 -1 1 0 0 -1 0 0 -1 0 0 1 -1 1 -1 1 2 0 -2 0 0 0 -1 1 -1 -1 0 0 0 0 1 0 1 0 1 0 -1 -1 -2 0 1 -1 2 0 0 0 0 2 -2 -1 0 0 -1 0 0 -1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 8 3 5 10 10 8 5 7 8 7 5 6 5 5 7 0 15 12 -5 2 7 8 9 10 9 7 11 6 7 8 6 9 6 7 9 3 
33 33 33 34 34 34 35 34 33 34 25 56 29 23 8 -9 0 0 0 -1 1 0 0 0 0 -6 -10 -5 -1 8 -7 0 -2 0 0 1 -1 0 -1 1 1 -1 -1 0 -1 2 0 0 0 -1 1 1 0 1 -1 1 1 1 1 -1 0 0 -1 1 0 0 -1 1 0 -1 1 -1 0 -1 0 1 1 1 0 -1 0 -1 0 -1 0 -1 0 0 1 1 0 0 0 0 0 0 -2 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 12 8 4 6 11 11 9 7 8 9 8 6 7 6 7 7 0 16 11 -4 2 8 9 10 11 10 7 11 7 8 10 6 10 7 8 10 4 
33 33 34 34 34 34 35 34 33 34 25 56 29 23 7 -10 1 0 -1 1 -1 1 -1 1 -1 -6 -10 -4 -1 8 -7 0 0 -1 -1 3 0 -1 0 0 0 0 -1 2 -2 0 -1 0 0 0 0 1 1 -1 -1 0 1 1 1 -1 0 1 1 0 0 1 -2 0 0 0 3 1 1 0 -2 0 -2 -1 -1 -2 1 1 0 0 0 0 -1 -1 1 1 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 12 8 5 7 11 12 9 7 8 9 9 8 8 7 8 8 0 16 12 -2 3 9 10 10 11 11 8 12 8 9 10 7 11 8 9 11 5 
34 34 35 34 34 36 36 35 33 35 25 55 29 23 7 -10 -1 0 1 -1 1 -1 1 0 0 -5 -9 -4 -1 7 -7 0 0 0 1 2 -1 1 -1 0 -1 0 -1 1 0 0 -1 1 -2 1 1 1 -1 0 0 -1 1 0 2 -1 0 1 0 1 1 0 -2 0 1 -1 0 0 0 0 -1 1 -1 0 0 -1 1 -1 1 0 -2 -2 -2 0 1 0 1 0 0 0 1 0 -2 0 0 0 0 0 2 0 0 0 -1 0 -1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 -1 0 -1 13 8 6 7 12 13 10 9 8 10 11 9 8 7 8 9 0 16 12 -1 3 9 10 11 10 12 8 12 8 9 10 7 11 9 9 11 6 
34 35 36 35 35 36 37 36 34 36 25 55 28 23 7 -10 1 -2 0 1 -1 0 1 0 -1 -5 -9 -4 -1 7 -6 0 1 -2 0 1 0 -1 1 -2 1 2 -2 0 0 0 -1 -1 1 -1 1 -1 0 -1 0 1 -1 2 -2 0 1 1 1 -1 1 -1 -1 -1 1 0 -1 1 0 1 -1 -1 0 -1 1 -1 -1 1 0 1 1 -1 -1 0 -1 0 0 0 0 0 0 0 -2 0 0 0 0 0 1 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 9 6 7 12 13 10 9 9 10 11 8 9 7 8 9 0 16 12 0 4 8 10 11 11 12 9 12 8 10 11 8 11 9 9 11 6 
33 34 35 34 34 36 36 35 34 35 25 55 28 24 8 -10 0 1 -1 0 0 -1 0 0 0 -5 -8 -3 -1 6 -6 -1 0 -1 2 1 0 -1 0 1 -1 0 -1 0 0 0 -1 -1 1 0 0 1 -1 2 0 -1 1 0 0 2 -2 -1 0 -1 0 0 -2 0 0 1 1 -1 0 1 0 0 1 1 0 -2 0 0 0 1 0 -1 -1 1 -1 0 0 0 0 -1 0 0 -1 0 0 0 0 0 0 1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 12 8 4 6 10 12 9 8 8 9 10 7 8 6 7 8 0 15 10 -1 3 7 9 11 11 10 8 12 8 9 10 8 10 8 9 11 4 
33 33 33 33 33 35 35 34 33 34 25 56 29 24 8 -9 0 0 1 0 0 0 0 -1 1 -5 -8 -3 -1 6 -5 0 0 0 0 0 0 1 0 1 -1 0 0 0 1 -1 0 0 -1 0 0 0 0 1 -1 -1 2 0 2 -2 0 0 0 1 1 1 0 1 1 -1 0 0 0 1 1 1 0 -1 0 -1 -1 0 2 0 0 -2 0 0 0 -1 0 0 0 0 0 -1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 6 4 5 9 10 8 6 7 8 9 6 7 5 6 8 0 15 9 -2 2 6 8 10 10 10 8 11 6 7 9 7 10 7 8 10 4 
32 32 32 32 32 33 34 32 31 32 25 56 29 24 8 -9 1 0 0 0 0 0 0 0 0 -5 -8 -3 -1 7 -6 0 1 0 0 0 -1 1 0 -1 0 -1 1 -1 -2 1 0 -1 1 0 0 -3 2 -1 -1 0 0 1 0 -1 1 0 0 0 0 -1 -1 2 2 1 1 0 1 -2 -1 -2 -1 2 1 1 -1 2 0 -1 -1 -2 1 -1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 6 4 6 9 10 8 7 8 9 10 6 7 5 6 7 0 15 9 -1 2 7 9 10 10 10 8 12 7 7 9 6 10 7 8 10 5 
30 30 30 30 30 31 32 31 30 30 25 55 28 24 8 -9 0 0 0 1 0 -1 0 0 0 -6 -9 -3 -1 7 -6 -1 0 0 0 1 1 -1 0 0 0 1 -1 1 1 -2 -1 -2 0 1 1 0 1 1 -1 -1 2 0 -1 0 0 -1 2 0 1 1 -1 0 -1 -1 0 0 -2 1 -1 -1 -1 -1 1 -1 -1 2 2 1 -1 -1 1 0 -1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 -1 1 -1 0 0 0 1 0 0 0 0 0 11 5 3 6 10 10 8 8 8 9 10 7 8 6 6 8 0 15 9 0 3 6 10 10 10 11 9 12 8 8 9 6 10 7 7 10 5 
28 28 29 28 28 29 30 29 28 29 24 55 28 24 7 -9 1 -1 0 0 1 0 0 -1 0 -6 -10 -3 -2 8 -6 0 1 -1 0 3 -2 2 0 -1 1 1 0 1 -1 0 -1 0 1 -2 2 0 -1 -1 0 0 1 0 1 0 1 1 -1 0 1 0 -1 0 3 1 1 1 -1 0 -1 -1 0 -1 1 1 2 0 -2 0 -2 -3 -1 0 2 2 2 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 -1 -1 0 -1 0 0 1 0 0 0 0 0 -1 11 6 3 6 10 10 8 8 7 8 10 7 8 7 6 8 0 14 9 0 3 6 9 11 10 11 9 12 7 8 10 6 10 7 7 10 5 
27 27 27 27 27 28 29 28 27 27 24 55 28 23 6 -10 -1 1 -1 1 0 1 -1 0 1 -7 -10 -3 -2 8 -7 0 0 -1 0 1 0 1 0 -1 1 2 -1 -1 1 -1 0 0 0 0 0 0 0 -1 0 0 0 2 -1 0 1 0 0 0 0 0 0 0 2 0 0 1 0 0 -2 0 0 -1 0 0 0 0 0 0 0 -1 -1 0 0 0 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 -1 -1 0 0 0 0 1 1 0 0 0 0 -1 11 6 3 6 9 10 8 7 6 8 9 7 7 7 7 8 0 14 9 1 3 6 8 10 9 11 9 11 7 9 10 6 10 6 8 10 4 
26 26 26 27 26 27 28 27 26 26 23 54 27 23 6 -11 0 0 0 0 0 1 -1 1 -1 -7 -11 -4 -2 9 -7 -1 2 0 0 0 -1 1 0 0 -1 0 -1 -1 1 0 -2 1 0 0 1 0 -1 0 2 -1 0 0 0 0 0 0 1 -1 0 0 -1 1 2 0 -2 -1 0 1 -1 1 2 1 2 -2 1 -2 -1 1 -1 -1 0 1 0 -1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 4 3 6 8 10 7 6 6 8 9 6 7 6 6 7 0 13 7 0 2 4 7 9 9 10 8 11 6 8 9 5 9 6 7 9 3 
